식품명,에너지kcal,수분g,단백질g,지방 g,회분g,탄수화물g,당류g,"총 
 식이섬유g",칼슘 mg,철 mg,마그네슘 mg,인 mg,칼륨 mg,나트륨 mg,비타민 D ug,총 아미노산 mg,"총 필수
 아미노산 mg"
"굴, 토굴, 생것",82,80.6,10.2,1.8,2.1,5.3,-,-,123,3.4,-,92,-,-,-,-,-
"굴, 냉동",97,-,10,3.6,-,5.1,-,-,3,-,-,-,-,-,-,-,-
"굴, 튀긴것(튀김옷)",199,64.72,8.77,12.58,1.72,11.62,-,-,62,6.95,58,159,244,417,-,"8,387","3,806"
"굴, 통조림",83,81.4,14.7,2.7,1.2,0,-,-,37,3.3,-,108,162,378,-,-,-
"굴, 통조림, 훈제",294,51.2,12.5,22.6,2.5,11.2,-,0,35,4.5,42,260,140,300,0,"-10,300","-4,560"
"꼬막, 생것",63,82.9,12.6,0.3,2.6,1.6,-,0,83,6.8,-,136,-,-,-,-,-
"꼬막, 새꼬막, 생것",74,81.3,12.29,1.11,2.43,2.87,0.88,0,68,3.75,55,124,180,419,0,"9,722","4,210"
"다슬기, 생것",85,78.6,11.9,1.2,2.6,5.7,-,-,"1,117",3.3,-,46,-,-,-,-,-
"다슬기, 곳체다슬기, 생것",71,81.9,11.6,0.6,1.9,4,-,-,195,1.1,-,41,-,-,-,-,-
"다슬기, 띠구슬다슬기, 생것",117,70.1,16.9,0.6,2.6,9.8,-,-,469,6.4,-,68,-,-,-,-,-
"다슬기, 염주알다슬기, 생것",113,71.3,12.7,1.4,3.4,11.2,-,-,"1,098",11.2,-,69,-,-,-,-,-
"다슬기, 좀주름다슬기, 생것",88,76.7,14,0.5,2.8,6,-,-,865,1.7,-,46,-,-,-,-,-
"다슬기, 주름다슬기, 생것",98,75.7,14.2,1.6,2.9,5.6,-,-,989,8.2,-,58,-,-,-,-,-
"다슬기, 참다슬기, 생것",76,79.5,12.3,0.4,2.9,4.9,-,-,623,2.4,-,46,-,-,-,-,-
"담치, 지중해담치, 생것",54,85.3,8.9,0.5,2.4,2.9,-,-,63,8.6,-,188,-,-,-,-,-
"담치, 진주담치, 생것",75,81.2,10.3,1.1,2.3,5.1,-,-,82,6.6,-,163,-,-,-,-,-
"담치, 진주담치, 구운것",172,61.15,23.8,4.48,3.18,7.39,-,0,33,6.72,37,285,268,369,-,"21,983","10,407"
"담치, 진주담치, 양식, 생것",84,79.9,11.9,1.7,2.1,4.4,-,-,58,5.1,-,175,-,-,-,-,-
"담치, 참담치(홍합), 생것",82,79.7,13.8,1.2,2.2,3.1,-,-,43,6.1,-,249,-,-,-,-,-
"담치, 참담치(홍합), 삶아서 말린것",391,12.9,56.1,10.2,6.7,14.1,-,-,225,17.3,-,"1,093",250,499,-,-,-
"담치, 참담치(홍합), 통조림",89,79.5,15.8,2.3,1.1,1.3,-,-,165,10,-,84,-,-,-,-,-
"대수리, 생것",112,74.3,18.8,2.6,2.4,1.9,-,-,187,3.9,-,204,-,-,-,-,-
"대합, 북방대합, 생것",62,83.8,12,0.8,2.4,1,-,-,98,5.4,-,162,-,-,-,-,-
"동죽, 생것",69,82.7,11.8,1.6,3,0.9,-,-,90,22.7,-,126,-,-,-,-,-
"맛, 붉은맛(큰죽합), 생것",95,77.3,16.1,1.8,2.3,2.5,-,-,64,12.5,-,254,-,-,-,-,-
"바지락, 생것",74,80.4,12.27,0.93,3.2,3.2,0.75,0,70,2.68,55,129,121,383,0,"6,339","2,417"
"바지락, 양식, 생것",68,82.2,13,1.1,3,0.7,-,-,90,13.3,-,185,230,370,-,-,-
"바지락, 말린것",347,10.4,74,3.7,11.9,0,-,-,-,-,-,-,-,-,-,-,-
"바지락, 장조림",235,30.4,24.8,2.1,13.6,29.1,-,-,232,50,-,372,-,-,-,-,-
"바지락, 통조림",91,7.9,15.2,2.4,2.4,2.1,-,-,76,16,-,124,-,-,-,-,-
"바지락, 통조림, 조미",106,69.9,16,0.8,4.5,8.8,-,-,66,16,-,183,-,-,-,-,-
"바지락, 젓갈",51,76.5,8.5,1,12.5,1.5,-,-,112,16.9,-,117,-,-,-,-,-
"백합, 생것",74,79.9,11.7,1,3.8,3.6,-,-,161,11.9,-,133,-,-,-,-,-
"백합, 삶은것",79,78.6,14.9,1.5,2.3,2.9,-,0,130,3.9,69,190,180,490,0,"-12,680","-5,820"
"백합, 구운것",70,79.8,13.3,1,3.1,2.8,-,0,140,3.3,87,140,230,770,0,"-11,190","-5,200"
"백합, 통조림, 조미",123,64.9,19.6,0.1,4.5,10.9,-,-,46,5.8,-,85,520,"2,100",-,-,-
"백합, 말백합, 생것",58,84.3,10.1,0.5,2.6,2.5,-,-,92,2.4,-,151,-,-,-,-,-
"소라, 생것",107,72.5,20.7,0.3,2.5,4,-,0,92,8.2,-,185,-,-,-,-,-
"소라, 통조림",123,64.9,19.6,0.1,4.5,10.9,-,-,49,7.6,-,89,-,-,-,-,-
"수랑, 생것",86,78.8,15.9,0.7,1.7,2.9,-,-,57,1.8,-,176,320,220,-,-,-
"오분자기, 생것",95,78.1,13.3,2.1,1.9,4.6,-,-,89,4.7,-,123,-,-,-,-,-
"우렁이, 논우렁이, 생것",73,80.6,10.5,1.4,3.7,3.8,-,-,"1,202",5.8,-,87,170,81,-,-,-
"우렁이, 왕우렁, 생것",66,83.1,10.6,0.9,2.3,3.1,-,-,"1,567",16.8,-,127,-,-,-,-,-
"우렁이, 큰구슬우렁이(골뱅이), 생것",71,79.9,17.4,0.1,2.3,0.3,-,-,46,2.6,-,147,-,-,-,-,-
"우렁이, 큰구슬우렁이(골뱅이), 통조림, 고형물",109,72,19.33,0.83,1.86,5.97,4.24,0,31,0.95,54,96,82,504,0,"17,563","8,604"
큰우슬우렁이(골뱅이) 무침,109,73.4,7.1,2,1.8,15.7,-,3.7,38,6.9,-,72,224,526,-,-,-
"우렁이, 큰논우렁이, 생것",71,80.4,9.8,1,3.9,4.9,-,0,"1,003",17.1,-,115,-,-,-,-,-
"재첩, 생것",94,77.5,12.5,1.9,2.3,5.8,-,-,181,21,-,213,210,390,-,-,-
"전복, 둥근전복, 생것",85,78.4,14.3,0.7,2.1,4.5,-,-,52,2,-,118,-,-,-,-,-
"전복, 말전복, 생것",77,80.3,12.8,0.8,2.3,3.8,-,-,51,2,-,105,-,-,-,-,-
"전복, 북방전복, 생것",91,77.2,15,0.7,2,5.1,-,-,49,2.4,-,141,-,-,-,-,-
"전복, 내장, 생것",150,70.4,18.5,7.6,3.5,0,-,-,27,107.8,-,299,-,-,-,-,-
"전복, 말린것",254,36,56,0.9,4.8,2.3,-,-,71,14.6,-,274,520,"3,000",-,-,-
"전복, 튀긴것",189,60.1,19.63,6.78,1.77,11.05,-,0,37,3.8,56,217,284,591,-,"18,227","8,540"
"전복, 통조림, 삶은것",96,74.4,16.3,0.2,1.8,7.3,-,-,24,3.6,-,65,130,600,-,-,-
"전복, 통조림, 조미",131,63.1,14.7,0.1,4.2,17.9,-,-,28,8,-,85,160,900,-,-,-
"전복, 젓갈",96,66,12.2,4.8,16,1,-,-,223,56,-,91,240,"2,000",-,-,-
"조개, 가무락조개, 생것",77,79.9,14.1,0.6,2.6,2.8,-,0,54,2.4,-,197,-,-,-,-,-
"조개, 개량조개(명주조개), 생것",62,84,12,0.7,2.2,1.1,-,-,65,11,-,155,260,380,-,-,-
"조개, 개량조개(명주조개), 말린것",276,26.3,54.2,2,10.5,7,-,-,464,12,-,546,-,-,-,-,-
"조개, 개조개, 생것",64,82.6,10.9,0.6,2.9,3,-,0,83,6,-,158,-,-,-,-,-
"조개, 떡조개, 생것",87,78.3,11.2,1,2.1,7.4,-,-,104,3.8,-,124,-,-,-,-,-
"조개, 맛조개, 생것",56,85.2,9.7,1,2.8,1.3,-,-,166,5.5,-,123,151,303,-,-,-
"조개, 맛조개, 말린것",349,12.3,57.9,4.8,10.6,14.4,-,-,198,3.8,-,718,-,-,-,-,-
"조개, 살조개, 생것",89,78.4,14.2,1.5,2.3,3.6,-,-,145,14.4,-,197,-,-,-,-,-
"조개, 새조개, 생것",114,73.9,21.5,1.9,1.4,1.3,-,-,32,3.7,-,131,190,100,-,-,-
"조개, 새조개, 말린것",293,23.8,61.1,1.5,8.4,5.2,-,-,207,11.2,-,610,-,-,-,-,-
"조개, 새조개, 조미하여 말린것",300,22,57.9,4.1,8.1,7.9,-,-,287,83.1,-,511,-,-,-,-,-
"조개, 왕우럭조개, 생것",101,76.6,16.4,2.2,2.1,2.7,-,-,85,6.3,-,189,420,330,-,-,-
"조개, 우럭, 생것",99,76.8,16.3,2,2.2,2.7,-,-,56,4.1,-,154,400,89,-,-,-
"조개, 접시조개(비단조개), 생것",68,82.6,11.9,0.6,1.9,3,-,-,64,5.8,-,191,-,-,-,-,-
"조개, 진주조개, 생것",56,85.3,10.1,0.9,2.6,1.1,-,-,94,2.6,-,124,-,-,-,-,-
"조개, 키조개, 생것",57,86.5,10.3,1.1,1.3,0.8,-,-,38,8.2,-,128,260,260,-,-,-
"조개, 키조개, 패주, 생것",70,81.8,12.4,1.1,2.8,1.9,-,-,32,6.5,-,277,-,-,-,-,-
"조개, 키조개, 근육, 생것",91,76.4,18.6,0.2,2.1,2.7,-,-,17,0.8,-,205,-,-,-,-,-
"조개, 펄조개, 생것",74,81.4,9.4,1,2.2,6,-,-,266,18.2,-,350,-,-,-,-,-
"조개, 피조개, 생것",66,82.6,11.6,0.6,2.5,2.7,-,-,36,3.7,-,140,-,-,-,-,-
"조개, 피조개, 통조림, 조미",115,69,18,1.3,3.9,7.8,-,-,54,8,-,91,-,-,-,-,-
"조개, 피조개, 양식, 생것",83,81.2,11.8,2.2,1.8,3,-,-,60,7.4,-,111,270,292,-,-,-
"조개, 젓갈",71,69.3,10.83,0.63,13.75,5.45,0.25,0,44,12.38,80,127,174,"3,797",0,"8,912","3,241"
"가재, 갯가재, 생것",87,79.3,16.1,1.7,2.1,0.8,-,-,149,1.2,-,238,-,-,-,-,-
"가재, 갯가재, 삶은것",89,77.2,19.2,1.7,1.7,0.2,-,0,88,0.8,40,250,230,310,0,"17,720","9,010"
"가재, 바닷가재, 생것",77,82.24,15.97,0.95,1.34,0,0,0,27,0.84,27,256,302,58,0,"15,976","7,880"
"가재, 바닷가재, 찐것",82,79.37,16.77,1.2,1.2,0,0,0,60,0.83,33,270,296,94,0,"16,777","8,275"
"개불, 생것",53,85.3,10.5,0.2,2.4,1.6,-,0,29,5.5,-,144,-,-,-,-,-
"게, 꽃게, 생것",77,80.6,16.19,0.7,2.08,0.43,0.41,0,127,0.74,46,137,216,418,0,"16,128","7,141"
"게, 꽃게, 찐것",83,79.69,17.88,0.74,1.96,0,0,0,91,0.5,36,234,259,395,0,"17,030","8,540"
"게, 닭게, 생것",69,82.3,15.2,0.5,1.9,0.1,-,-,95,0.8,-,179,-,-,-,-,-
"게, 닭게, 삶은것",73,80,16.1,0.3,3,0.6,-,-,42,5.4,-,117,-,-,-,-,-
"게, 닭게, 젓갈",57,50,12.2,0.6,36.4,0.8,-,-,"3,750",3.4,-,170,-,-,-,-,-
"게, 대게, 생것",85,79.7,17.4,1,1.4,0.5,-,-,158,0.5,-,114,-,475,-,-,-
"게, 대게, 삶은것",65,82.5,15,0.6,1.8,0.1,-,0,120,0.7,55,150,240,240,0,"-13,030","-6,240"
"게, 대게, 삶아서 말린것",314,18.2,66.7,2.6,10.5,2,-,-,669,3.9,-,681,-,-,-,-,-
"게, 대게, 통조림",69,81.1,16.3,0.4,2,0.2,-,0,68,0.5,29,120,21,670,0,"-14,220","-6,890"
"게, 민꽃게, 생것",86,79.3,14.8,1.6,2.3,2,-,-,79,1.9,-,239,-,-,-,-,-
"게, 방게, 생것",66,76.9,11.9,1.3,9,0.9,-,-,"4,668",4.8,-,295,165,134,-,-,-
"게, 붉은대게, 생것",48,87,10.5,0.3,1.9,0.3,-,-,211,1.5,-,312,-,-,-,-,-
"게, 왕게, 생것",67,83,13.7,0.7,2,0.6,-,-,69,2.1,-,159,370,550,-,-,-
"게, 왕게, 삶은것",77,80,17.5,1.5,1.7,0.3,-,0,48,0.2,51,190,230,310,0,"16,740","8,040"
"게, 주름송편게, 생것",87,78.4,18.8,0.3,1.4,1.1,-,-,66,0.6,-,239,-,-,-,-,-
"게, 참게, 생것",175,70.7,14.4,12,2.7,0.2,-,-,359,11.4,-,440,-,-,-,-,-
"게맛살, 어육함량이 낮은것",119,69.2,7.7,1.12,2.57,19.45,3.48,0,303,0.26,8,72,41,668,0,"5,683","2,629"
"게맛살, 어육함량이 낮은것, 데친것",118,69.5,7.71,1.09,2.41,19.31,3.24,0,298,0.24,7,69,38,600,0,"6,312","2,927"
"게맛살, 어육함량이 높은것",93,75.2,11.67,0.87,2.77,9.52,3.46,0,288,0.18,16,124,73,777,0,"10,090","4,919"
"군소, 생것",36,90.1,5.8,1,2.6,0.5,-,-,109,1.7,-,53,-,-,-,-,-
"군소, 풍선군소, 생것",43,88.4,7.7,0.9,2.5,0.5,-,-,117,2.2,-,69,-,-,-,-,-
"꼴뚜기, 불똥꼴뚜기, 생것",91,77.5,14.4,3,1.5,0.6,-,-,9,5,-,274,290,170,-,-,-
"꼴뚜기, 불똥꼴뚜기, 삶은것",91,78.1,17.7,2.9,0.9,0.4,-,0,22,1.1,32,200,240,240,0,"-13,670","-6,900"
"꼴뚜기, 불똥꼴뚜기, 조린것",245,39.8,27,6.7,3.6,22.9,-,0,26,2.7,31,270,96,"1,200",0,"-20,700","-10,410"
"꼴뚜기, 불똥꼴뚜기, 조미훈제",305,23,43.1,7.5,5.1,21.3,-,0,55,10,56,650,240,"1,500",0,"-32,970","-16,510"
"꼴뚜기, 참꼴뚜기, 생것",78,81.6,13.6,1.8,2,1,-,-,48,1,-,166,244,152,-,-,-
"꼴뚜기, 참꼴뚜기, 삶아서 말린것",286,27.2,51.3,6.6,13.2,1.7,-,-,505,4.4,-,818,532,"1,060",-,-,-
"꼴뚜기, 창꼴뚜기, 생것",70,82.7,14.7,0.5,1.3,0.8,-,-,22,0.9,-,239,-,-,-,-,-
"꼴뚜기, 젓갈",83,57.2,16,2,24.5,0.3,-,-,110,5.6,-,239,204,"1,436",-,-,-
"꼴뚜기, 양념젓갈",114,67.2,9.6,1.8,6.6,14.8,-,-,30,0.5,-,139,232,"1,687",-,-,-
"낙지, 생것",73,80.7,16.3,0.43,2.19,0,0.2,0,26,1.48,67,166,237,479,0,"9,827","4,422"
"낙지, 세발낙지, 생것",55,86.6,11.5,0.6,1.2,0.1,-,-,15,0.5,-,149,273,227,-,-,-
"낙지, 양념젓갈",161,57.3,10,1.36,4.25,27.14,9.1,2.3,54,2.35,39,105,232,"1,363",0,"9,246","4,066"
"멍게(우렁쉥이), 생것",27,88.8,5,0.8,4.6,0.8,-,-,32,5.7,41,55,570,"1,300",0,-,-
"멍게, 양식, 생것",73,82.7,8.7,2.1,1.6,4.9,-,-,36,6.9,-,103,570,"1,300",-,-,-
"멍게, 양념젓갈",140,61.6,9.25,1.19,5.01,22.99,10.13,2.3,41,1.77,60,93,232,"1,712",0,"8,877","2,713"
"멍게, 끈멍게, 생것",63,84,7.4,1.5,2.1,5,-,-,38,2.4,-,90,-,-,-,-,-
"멍게, 붉은멍게, 생것",75,82.2,9.2,2.6,2.3,3.7,-,-,37,1.8,-,144,-,-,-,-,-
"문어, 생것",70,81.1,16.4,0.7,1.7,0.1,-,0,16,0.6,55,160,290,280,0,"13,430","6,310"
"문어, 삶은것",91,76.2,21.7,0.7,1.3,0.1,-,0,19,0.2,52,120,240,230,0,"-17,900","-8,440"
"문어, 대문어, 생것",58,85.4,12.2,0.6,1.5,0.3,-,-,21,0.7,-,215,-,-,-,-,-
"문어, 대문어, 말린것",348,13.8,72,3.1,7.5,3.6,-,-,115,3,-,684,930,815,-,-,-
"문어, 참문어, 생것",56,84.4,12.7,0.2,2.6,0.1,-,-,23,0.5,-,160,-,-,-,-,-
"미더덕, 생것",44,87.6,4.3,1.2,2.8,4.1,-,0,40,3.2,-,111,-,-,-,-,-
"미더덕, 주름미더덕, 생것",52,84.7,9,0.7,3.3,2.3,-,-,89,8.5,-,142,-,-,-,-,-
"새우, 가시발새우, 생것",71,81.7,15.2,0.5,2,0.6,-,0,196,7.4,-,206,-,-,-,-,-
"새우, 각시흰새우, 생것",85,77.8,15.7,1.6,3.9,1,-,-,"1,341",1.8,-,329,-,-,-,-,-
"새우, 긴뿔천길새우, 생것",92,77.3,20,0.8,1.9,0,-,-,71,1.4,-,138,-,-,-,-,-
"새우, 꽃새우, 생것",114,67.5,22,2,7.9,0.6,-,-,48,6,-,261,-,-,-,-,-
"새우, 꽃새우, 삶아서 말린것",307,18,55.5,5.9,16.5,4.1,-,0,"4,068",15.6,-,"1,156",680,"3,500",-,-,-
"새우, 꽃새우, 찐것",119,71.56,22.78,1.7,3.11,1.52,0,0,91,0.32,37,306,170,947,0.1,"24,210","11,808"
"새우, 꽃새우, 튀긴것(빵가루)",242,52.86,21.39,12.28,1.99,11.47,0.8,0.4,67,1.26,40,218,225,344,0.1,"21,555","10,428"
"새우, 꽃새우, 냉동",114,-,22,2,-,0.6,-,-,"2,410",-,-,-,-,-,-,-,-
"새우, 꽃새우, 장조림",230,30.9,25.9,2.6,14.8,25.8,-,-,125,20,-,261,-,-,-,-,-
"새우, 닭새우, 생것",88,79.1,17,1.2,1.4,1.3,-,-,68,2,-,195,380,130,-,-,-
"새우, 대하, 생것",82,80,18.1,0.6,1.2,0.1,-,-,74,1.4,-,210,340,120,-,-,-
"새우, 대하, 말린것",360,13.7,62.4,3.5,4.8,15.6,-,-,236,4.6,-,995,"1,100",620,-,-,-
"새우, 물렁가시붉은새우, 생것",83,79.3,18,0.5,1.6,0.6,-,-,-,-,-,-,-,-,-,-,-
"새우, 보리새우, 생것",71,82.8,15.1,0.7,1.3,0.1,-,-,87,1.1,-,240,450,140,-,-,-
"새우, 보리새우, 삶은것",116,69.3,28.2,0.5,2,Tr,-,0,61,1,57,390,500,200,0,"-27,840","-12,270"
"새우, 부채새우, 생것",65,84.1,13.7,0.8,1.4,0,-,-,84,1.3,-,154,224,362,-,-,-
"새우, 중하, 생것",94,77.2,20.1,0.9,1.7,0.1,-,-,77,2.6,-,260,240,270,-,-,-
"새우, 중하, 삶아서 말린것",300,17.3,54.4,6.2,19.2,2.9,-,-,"2,767",12.1,-,982,-,-,-,-,-
"새우, 중하, 조미하여 말린것",319,17.4,28.5,2,5.4,46.7,-,0,"1,078",6.5,-,"1,028",-,-,-,-,-
"새우, 중하, 통조림",95,74,21.5,0.7,3.2,0.6,-,-,56,3,-,137,30,540,-,-,-
"새우, 중하, 젓갈",88,59.5,15.8,2.6,22.3,0.3,-,-,688,24,-,14,-,-,-,-,-
"새우, 젓새우, 생것",62,64.9,9.6,1.2,21.7,2.6,-,-,695,0.7,-,216,320,360,-,-,-
"새우, 젓새우, 조린것",230,35,19.1,1.8,9,35.1,-,-,490,7.1,100,410,350,"2,700",0,"-15,180","-7,410"
"새우, 젓새우, 젓갈",53,60.7,10.4,0.9,27.3,0.7,-,-,871,6.2,-,229,210,"6,200",-,-,-
"새우, 징거미새우, 생것",90,78.8,18.3,1.4,1.5,0,-,-,115,1.8,-,231,-,-,-,-,-
"새우, 철모새우(도화새우), 생것",90,77.9,18.5,0.9,1.8,0.9,-,-,338,0.6,-,572,-,-,-,-,-
"새우, 펄닭새우, 생것",61,84.6,13.2,0.6,1.6,0,-,-,168,1,-,150,-,-,-,-,-
"새우, 흰다리새우, 생것",98,75.9,21.17,0.89,0.33,0,-,0,49,0.89,39,241,330,122,0,"19,689","8,934"
"새우, 흰다리새우, 냉동",59,85.5,11.87,0.62,1.33,0.73,0.22,0,42,0.22,16,311,41,697,0,"11,521","5,433"
"새우, 흰다리새우, 냉동, 삶은것",71,82.9,14.44,0.86,1.37,0.39,0.21,0,47,0.31,16,315,38,692,0,"13,966","6,603"
"새우, 껍질, 생것",323,14.1,44,11.9,23.9,6.1,-,-,5,0.1,-,3,-,-,-,-,-
"새우 볶음, 말린것, 볶은것",342,27.5,23.4,13.4,7.1,28.5,-,2.1,"1,567",41,-,433,364,981,-,-,-
"새우 튀김용, 냉동",139,66.3,10.2,1.9,1.3,20.3,-,-,42,1.5,-,90,95,340,-,-,-
"새우 튀김용, 튀긴것(빵가루)",263,49.9,6.43,13.53,1.27,28.84,0.99,1.5,78,0.45,12,128,48,392,0,"6,078","2,359"
"새우, 젓갈",40,67.3,8.09,0.32,23.08,1.2,0,0,441,0.52,241,140,214,"8,003",0,"7,298","3,439"
"새우, 젓갈, 추젓",47,65.4,9.1,0.6,23.7,1.2,-,-,461,0.9,-,171,312,"9,138",-,-,-
"새우, 젓갈, 토굴대때기젓",53,65.7,10.1,0.6,21.9,1.7,-,-,591,2,-,230,320,"8,155",-,-,-
"새우, 젓갈, 토굴동백하젓",49,65.1,8.3,1,24,1.6,-,-,473,1.2,-,170,286,"9,173",-,-,-
"새우, 젓갈, 토굴오젓",57,62.8,10.8,0.4,23.5,2.5,-,-,390,0.5,-,204,349,"8,634",-,-,-
"새우, 젓갈, 토굴육젓",56,63.5,10.8,0.6,23.2,1.9,-,-,396,0.6,-,197,342,"8,791",-,-,-
"새우, 젓갈, 토굴추젓",46,66.1,8.9,0.5,23,1.5,-,-,421,1.2,-,190,244,"8,794",-,-,-
"성게, 생것",148,71.5,15.8,8.5,2.2,2,-,-,20,4,-,196,490,190,-,-,-
"성게, 젓갈",128,55.6,21.4,2.8,15.8,4.4,-,-,32,6.2,-,127,450,680,-,-,-
"성게, 알, 젓갈",104,65.8,9.2,1.5,10.1,13.4,-,-,22,0.7,-,156,171,"4,091",-,-,-
"성게, 보라성게, 생것",173,65.6,16.1,8.7,2,7.6,-,-,70,2.4,-,306,-,-,-,-,-
"성게, 보라성게, 알, 생것",173,65.6,16.1,8.7,2,7.6,-,-,70,2.4,-,306,-,-,-,-,-
"성게, 보라성게, 알, 젓갈",143,61.2,18.3,4.5,8.7,7.3,-,-,44,1.8,-,336,-,-,-,-,-
"성게, 통조림",138,68.4,14,5.1,3.6,8.9,-,-,136,5,-,188,-,-,-,-,-
"오징어, 생것",94,78.3,18.84,1.44,1.26,0.16,0,0,11,0.18,47,270,351,199,2.34,"14,156","7,007"
"오징어, 구운것",108,71.8,23.6,1,1.6,0.1,-,0,14,0.2,57,300,360,330,0,"-20,550","-9,710"
"오징어, 튀긴것",175,64.54,17.94,7.48,1.59,7.79,-,0,39,1.01,38,251,279,306,-,"16,681","7,805"
"오징어, 말린것",352,19.5,67.8,6.9,5.6,0.2,-,-,252,2.8,-,821,750,980,-,-,-
"오징어, 냉동",88,-,17,1.5,-,0.5,-,-,11,-,-,-,-,-,-,-,-
"오징어, 조미, 구운것",300,23.3,40.1,3.7,6.3,26.6,-,-,24,1.3,-,465,250,"1,685",-,-,-
"오징어, 조미훈제",205,45.7,34.4,2,5.5,12.4,-,-,29,4.3,-,312,164,"1,228",-,-,-
"오징어, 채, 조미하여 말린것",282,31.9,39.31,2.41,3.62,22.79,14.83,0,14,0.16,51,388,270,"1,123",0,"33,365","16,292"
"오징어, 포, 조미하여 말린것",280,26.1,63.5,2.7,7.3,0.4,-,-,35,3,-,637,590,930,-,-,-
"오징어, 갑오징어, 생것",75,82.4,15.1,1.2,1.2,0.1,-,-,25,0.9,-,180,320,214,-,-,-
"오징어, 갑오징어, 말린것",339,18.5,66.8,4.7,6.8,3.2,-,-,137,4,-,788,-,-,-,-,-
"오징어, 살오징어, 생것",72,82.3,15.7,0.5,1.3,0.2,-,-,25,1.6,-,253,-,-,-,-,-
"오징어, 쇠갑오징어, 생것",79,80.6,16.9,0.7,1.6,0.2,-,-,14,0.5,-,219,-,-,-,-,-
"오징어, 참갑오징어, 생것",76,80.6,17.3,0.2,1.7,0.2,-,-,13,0.4,-,281,-,-,-,-,-
"오징어, 양념젓갈",166,54.2,9.88,2.04,6.9,27,14.82,0,29,1.05,47,163,172,"2,278",0,"9,866","4,532"
"오징어, 내장, 젓갈",98,65.5,16,1.5,12,5,-,-,72,5,-,163,-,-,-,-,-
오징어 튀김,308,44.3,11.9,18.1,1.3,24.3,-,0.7,25,3.1,-,176,132,360,-,-,-
오징어채 볶음,278,32.3,18.6,4.2,3.5,41.4,-,1.5,27,8.6,-,191,199,"1,161",-,-,-
"주꾸미, 생것",52,86.8,10.8,0.5,1.4,0.5,-,-,19,1.4,-,129,-,-,-,-,-
"크릴, 생것",76,81.9,12.1,2.6,3.2,0.2,-,-,401,2,-,263,320,420,-,-,-
"크릴, 삶은것",78,79.8,13.8,3,3.4,Tr,-,-,350,0.6,110,310,200,620,0,"-10,980","-5,350"
크릴 페이스트,130,74,16.5,5.5,2,2,-,-,180,-,-,-,-,-,-,-,-
"한치, 생것",81,81.3,14.9,1.8,1.7,0.3,-,-,12,0.4,-,267,113,258,-,-,-
"해삼, 생것",24,91.8,3.7,0.4,2.8,1.3,-,-,119,2.1,-,27,70,"1,300",-,-,-
"해삼, 말린것",331,1.5,77.6,0.9,17,3,-,-,"1,384",53,-,72,214,"2,842",-,-,-
"해삼, 염장",34,67.1,4.9,0.5,25.1,2.4,-,-,75,5.5,-,40,40,"6,000",-,-,-
"해삼, 젓갈",32,67,5.5,0,25,2.5,-,-,36,10,-,261,-,-,-,-,-
"해삼, 내장, 젓갈",43,80.1,7.7,1,10.4,0.8,-,-,80,4.3,-,121,380,"4,100",-,-,-
"해파리, 생것",6,96.9,1.3,0,1.7,0.1,-,0,2,-,-,8,-,-,-,-,-
"갈래곰보, 생것",12,93.5,0.9,0.2,0.8,4.6,-,-,79,1.2,-,8,48,380,-,-,-
"곰피, 말린것",141,15.8,12.9,1.3,15.2,54.7,-,-,921,20.6,-,93,-,-,-,-,-
"곰피, 가루",129,7.9,10,1.4,29.3,51.4,-,-,-,-,-,-,-,-,-,-,-
"김, 김밥용김, 말린것",182,2.4,38.46,2.82,10.13,46.19,0,45.6,184,8.48,350,532,"2,655",903,0,"28,528","13,861"
"김, 둥근돌김, 말린것",165,10.4,35.5,1.7,7.8,43.3,-,-,412,18.6,-,472,-,-,-,-,-
"김, 조미김, 구운것",307,0.7,37.69,49.23,7.56,4.82,0.39,-,174,5.78,174,368,"1,328","1,299",0,"25,881","10,381"
"김, 참김, 생것",12,90.5,3.3,0.4,3.8,2,-,-,490,4.5,-,474,"2,208",144,-,-,-
"김, 참김, 구운것",174,4,43.3,0.9,10.1,41.7,-,-,257,18.3,-,570,"2,931",491,-,-,-
"김, 참김, 말린것",165,11.4,38.6,1.7,8,40.3,-,-,325,17.6,-,762,"3,503","1,294",-,-,-
"김, 초밥김, 말린것",151,12.9,32.7,0.8,7.7,40.9,-,-,196,17.6,-,49,"2,520",120,-,-,-
"꼬시래기, 생것",17,89.1,1.8,0.2,2.7,6.2,-,-,630,6.9,-,35,42,75,-,-,-
"다시마, 생것",12,91,1.1,0.2,3.5,4.2,-,-,103,2.4,-,23,"1,242",75,-,-,-
"다시마, 말린것",110,12.3,7.4,1.1,34,45.2,-,-,708,6.3,-,186,"7,500","3,100",-,-,-
"다시마, 염장",16,64.1,1.2,0.3,28.4,6,-,-,145,1.4,-,27,468,"10,854",-,-,-
다시마 육수,1,99.4,0.1,0,0.2,0.3,-,-,2,0,-,3,86,31,-,-,-
다시마 튀각,228,1.6,3.6,23,13,58.8,-,-,240,5,-,127,"4,258","1,383",-,-,-
"대황, 말린것",145,11.3,7.3,0.2,16.7,64.5,-,-,811,5.5,-,207,"3,700","2,900",-,-,-
"뜸부기, 말린것",128,18.1,6.1,2.5,21.2,52.1,-,-,"1,090",23.9,-,119,-,-,-,-,-
"매생이, 생것",39,84.3,3.88,3.29,0.34,8.19,0.07,6.5,91,18.3,40,97,263,104,0,"4,381","2,078"
